file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
greedy/tai256c,288,44943554,300,1399717,1210,[226 119 66 29 12 161 211 181 36 72 55 46 57 63 21 152 230 131 174 254 4 99 247 215 146 172 6 64 243 164 221 198 187 110 114 25 176 60 196 85 240 144 133 217 249 208 10 108 200 236 87 122 228 23 1 179 167 43 53 169 16 204 202 251 189 154 95 15 239 143 91 125 40 68 74 81 96 234 137 105 150 102 77 193 207 157 18 116 140 33 51 129 255 14 237 184 235 141 212 113 124 100 151 94 170 61 121 75 199 132 214 84 90 197 185 153 52 93 162 127 107 2 83 79 148 59 62 231 106 186 149 159 78 160 180 37 225 27 80 0 126 34 48 158 26 203 165 173 163 112 123 178 253 218 120 38 5 190 223 216 145 244 246 35 224 139 229 41 250 205 238 115 220 24 54 128 201 194 3 252 101 58 73 30 168 222 28 155 47 65 142 82 86 11 248 67 17 117 45 191 135 49 56 42 177 136 98 192 9 70 209 39 44 195 118 183 138 188 213 50 97 92 109 22 241 245 103 7 69 175 89 210 130 13 232 19 20 156 242 227 233 111 31 88 8 104 76 219 71 171 182 166 206 32 134 147],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53454464
steepest/tai256c,288,44984688,40,1338240,1130,[88 103 161 207 92 184 54 99 111 35 4 198 171 63 8 211 189 202 154 196 174 40 215 167 241 179 27 64 243 164 116 112 49 126 230 25 131 234 52 118 255 219 114 217 232 208 97 75 146 22 135 18 228 247 222 150 181 139 67 169 31 204 94 251 176 144 122 71 0 143 107 58 37 14 60 12 10 45 137 105 133 124 77 193 245 226 237 73 157 82 85 32 59 90 95 177 17 151 240 159 238 113 158 148 170 44 121 125 74 200 214 185 42 197 173 153 163 93 160 127 91 242 83 79 62 70 155 231 253 244 149 13 78 235 180 38 115 152 80 221 96 34 48 249 26 203 165 28 199 213 187 87 254 102 120 51 5 190 223 216 145 6 246 100 141 55 229 41 250 205 239 129 220 23 61 128 201 194 20 252 101 57 132 162 168 206 186 123 47 65 142 175 86 11 248 66 178 117 46 191 72 33 56 43 119 136 98 192 9 29 209 39 68 195 84 36 138 188 24 50 81 108 109 218 224 183 106 7 69 53 89 210 130 212 225 19 21 156 2 227 233 110 16 3 140 104 76 236 15 172 182 166 1 30 134 147],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53454464
greedy/tai256c,289,44907322,251,1470140,1388,[112 226 211 167 18 124 244 72 155 77 68 25 196 188 48 253 251 102 176 57 247 239 150 53 222 80 27 3 104 144 121 62 119 148 181 184 12 115 70 203 158 14 163 83 236 205 100 146 1 38 169 217 186 50 161 232 129 173 35 111 60 20 229 16 209 94 65 106 234 47 109 207 87 45 240 152 199 175 214 249 194 141 40 126 6 23 91 42 74 133 138 98 230 82 153 213 177 235 5 252 215 117 125 254 34 198 32 145 174 250 231 69 81 223 64 75 132 97 137 179 160 71 189 61 228 54 193 84 103 210 130 185 216 162 187 243 143 134 246 99 220 159 165 41 225 17 255 156 33 63 31 107 208 85 110 224 139 135 245 116 26 56 22 201 157 190 96 151 19 149 108 242 172 88 206 8 10 182 52 37 142 93 147 90 191 227 28 9 89 170 21 73 128 114 221 197 4 49 166 113 78 233 123 11 39 51 59 13 66 241 218 79 136 15 180 204 0 178 195 36 95 192 24 131 86 7 212 168 171 237 219 120 2 67 43 92 202 122 248 30 29 238 46 55 140 44 105 101 154 127 58 200 118 76 164 183],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53427418
steepest/tai256c,289,44985960,43,1436160,1344,[39 239 193 205 178 142 208 198 97 201 48 163 79 188 50 253 190 121 82 57 246 160 74 119 12 80 42 155 88 226 69 62 159 67 149 134 1 116 102 203 93 15 196 215 236 99 27 211 112 10 169 244 186 166 249 232 129 173 35 110 71 146 229 18 207 3 251 106 218 47 140 131 59 30 240 152 123 222 45 181 183 21 54 125 7 24 91 52 76 33 138 84 217 61 174 191 179 238 4 98 141 117 126 254 228 210 32 150 64 177 231 171 81 87 139 108 148 65 137 53 176 60 189 145 70 38 133 37 103 242 130 185 68 162 187 243 227 158 247 104 220 156 29 28 225 216 255 66 17 63 31 107 223 250 111 224 83 135 252 115 26 56 22 5 157 175 96 151 19 165 184 16 172 235 206 23 213 182 51 20 143 94 124 90 192 153 161 9 89 170 72 73 128 114 245 197 44 49 167 113 78 233 147 11 40 199 136 13 100 241 234 248 85 14 180 204 0 194 144 36 95 209 8 132 86 6 212 168 195 237 219 120 2 41 43 92 202 122 230 25 77 221 46 55 109 214 105 101 154 127 58 200 118 75 164 34],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53427418
greedy/tai256c,290,44984540,308,1857902,3832,[191 171 58 32 11 88 21 76 189 107 147 90 136 64 206 132 167 252 220 194 0 73 2 186 28 237 17 199 234 78 169 214 46 255 134 6 249 139 82 143 192 243 177 84 184 114 149 211 124 97 228 225 154 121 4 93 25 52 231 13 61 8 119 217 99 95 67 54 102 174 223 117 203 129 141 23 71 35 164 144 181 112 162 43 40 126 245 196 69 49 156 31 246 34 244 229 38 142 3 128 158 180 24 157 195 248 247 230 98 163 202 26 20 120 138 62 140 183 36 241 179 5 159 101 94 127 14 133 10 39 137 22 123 18 91 165 178 239 125 187 209 44 219 240 212 135 85 74 27 41 56 37 87 118 48 173 188 45 109 68 145 15 148 116 51 79 100 105 29 222 250 113 108 213 238 53 106 1 81 166 205 96 16 198 55 215 7 227 110 160 155 152 176 83 208 193 111 218 216 185 65 131 12 77 19 232 150 207 103 254 104 60 233 235 72 57 63 86 224 226 182 201 80 30 253 251 59 92 161 33 204 221 50 9 89 47 151 122 197 42 170 115 172 130 210 242 70 175 200 168 146 153 66 75 190 236],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54512724
steepest/tai256c,290,44927672,52,1729920,1490,[20 63 206 163 26 112 75 156 196 90 32 144 169 242 221 228 12 58 235 97 0 73 213 184 31 248 176 154 230 78 135 199 38 255 118 23 250 6 82 245 65 253 35 100 167 173 150 225 9 3 46 108 85 120 202 29 133 53 67 238 60 216 148 233 115 80 50 125 103 158 223 88 130 161 175 93 143 178 70 193 181 110 187 43 40 139 210 122 137 55 204 17 246 37 208 249 174 195 179 8 211 159 64 217 98 127 203 24 95 138 140 241 71 44 152 180 229 183 36 224 121 104 56 117 94 172 13 92 10 39 68 22 155 119 237 198 19 239 109 177 209 28 219 164 2 76 52 74 27 41 231 34 86 149 48 157 62 45 5 14 129 15 146 116 51 79 84 105 134 189 18 113 107 212 236 54 124 1 81 166 222 96 16 214 162 215 7 227 220 160 234 151 243 83 192 194 111 218 168 186 49 131 11 77 4 232 165 207 87 254 101 61 69 21 72 57 170 102 147 226 182 201 106 30 252 251 59 91 145 33 141 205 142 25 89 47 136 123 197 42 171 99 190 114 240 128 247 191 200 185 126 153 66 132 244 188],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54512724
greedy/tai256c,291,44926794,263,1375417,1282,[243 93 95 176 72 150 65 19 82 213 70 249 52 225 184 179 113 220 207 165 142 246 188 116 234 123 106 162 85 58 140 167 46 99 255 130 96 208 127 216 12 133 196 128 186 75 102 104 87 145 34 29 251 41 5 7 22 222 10 194 78 108 125 137 203 48 175 14 154 89 17 119 2 55 201 211 60 231 43 228 190 198 31 171 67 37 148 152 24 173 237 0 174 47 32 254 189 30 202 238 221 240 33 126 68 159 92 61 135 210 103 250 236 21 38 232 131 244 219 161 185 149 76 120 136 44 157 200 199 36 64 118 35 28 63 16 218 117 178 6 235 252 239 191 144 3 83 42 138 151 100 56 129 229 160 153 74 177 180 215 1 241 54 143 9 26 112 94 90 134 233 98 107 71 169 49 23 214 122 248 50 146 25 81 230 158 45 156 105 110 73 209 172 79 166 51 245 182 170 139 217 11 187 205 121 4 62 13 114 101 66 91 124 97 69 8 88 109 86 27 212 223 111 242 192 155 226 168 115 20 253 40 57 59 183 195 80 197 163 224 84 193 15 147 141 53 77 18 39 204 164 227 181 132 247 206],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53005674
steepest/tai256c,291,44958190,43,1436160,1243,[234 33 242 19 114 251 156 82 178 148 182 249 52 10 185 22 64 221 207 165 136 97 56 100 131 123 45 153 225 25 199 28 63 168 15 146 128 208 141 217 236 134 180 158 195 60 105 151 71 161 86 69 88 58 5 43 95 238 173 1 78 246 110 127 204 8 175 30 138 91 16 119 231 39 202 229 93 73 210 212 50 214 176 171 67 37 117 108 244 190 253 240 189 125 14 118 159 103 57 222 220 0 177 101 7 144 167 76 200 254 194 232 252 79 38 211 174 149 219 145 196 104 112 120 137 44 157 54 250 36 81 213 23 29 47 247 218 147 2 6 235 13 239 191 142 3 59 248 154 245 116 24 129 35 160 169 34 96 181 215 17 241 48 143 9 26 111 94 89 133 233 98 107 68 32 115 92 198 122 74 80 113 41 49 230 150 99 140 179 152 106 209 172 61 166 51 162 188 170 139 216 11 187 205 121 4 62 12 84 102 66 90 124 135 70 83 72 109 87 27 228 223 21 243 192 155 226 184 186 20 237 40 42 75 183 201 65 197 163 224 85 193 255 31 126 53 77 18 55 203 164 227 132 130 46 206],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53005674
greedy/tai256c,292,44916354,236,1147209,1025,[11 211 40 125 207 62 146 70 91 52 255 22 131 193 136 108 219 148 232 170 20 103 30 144 65 204 185 138 111 18 118 217 77 247 100 175 112 82 3 28 221 249 242 55 94 190 202 140 234 73 88 25 85 161 60 151 43 165 97 58 37 47 133 16 163 8 178 1 168 199 79 172 208 214 106 252 229 244 114 225 121 155 5 143 196 157 182 238 50 13 67 33 233 213 198 99 134 78 171 179 51 162 107 96 98 127 84 167 254 159 228 81 200 34 142 29 187 27 14 83 36 132 31 245 102 123 44 189 69 141 119 80 38 21 9 86 209 186 115 248 192 231 113 149 64 226 116 26 197 104 24 10 117 156 191 195 23 39 230 72 205 153 253 137 89 180 210 130 139 19 93 54 223 201 250 71 75 2 4 122 46 184 177 124 235 152 218 53 32 63 0 15 222 105 174 215 56 66 147 76 203 241 128 101 48 42 95 129 154 45 92 17 224 188 169 35 236 87 216 41 126 183 176 239 74 90 49 109 61 135 212 160 181 6 206 120 164 12 243 237 7 166 59 110 173 150 57 158 145 251 246 194 240 220 227 68],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51803918
steepest/tai256c,292,45017000,42,1403520,1989,[15 167 47 211 111 160 3 85 33 186 11 109 159 192 223 153 155 131 70 138 194 102 45 90 80 206 196 244 247 67 39 201 60 203 116 43 75 145 22 52 20 249 242 56 157 92 150 114 234 8 87 25 5 191 48 136 28 165 97 58 37 162 254 126 179 199 133 16 182 128 78 172 189 214 105 236 229 99 18 225 119 123 184 240 148 140 232 73 50 13 65 221 81 27 63 130 200 79 171 197 51 0 169 17 82 19 84 132 235 40 2 224 96 34 7 177 94 121 14 233 36 107 31 69 231 176 44 205 98 141 103 4 38 21 9 86 209 170 115 248 193 151 113 149 64 226 100 26 83 104 35 154 117 156 175 195 23 118 230 72 204 252 253 137 89 180 227 198 139 245 93 54 208 217 250 71 91 1 6 122 255 185 178 124 183 152 218 53 127 146 32 30 222 77 174 215 55 66 147 76 213 241 112 101 46 42 95 219 10 29 108 207 120 188 202 187 237 88 216 41 142 168 144 239 74 106 49 238 61 135 212 161 163 125 190 62 164 12 243 210 24 166 59 110 173 134 57 158 129 251 246 181 143 220 228 68],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51803918
greedy/tai256c,293,44907796,269,1367042,1314,[41 191 19 174 146 166 237 89 141 153 194 220 26 126 109 151 197 102 149 11 143 53 106 8 68 115 2 132 87 66 180 58 247 203 21 34 4 239 229 98 144 124 240 168 91 121 138 209 252 155 201 43 96 6 51 15 254 72 172 189 64 76 100 211 61 38 186 214 163 17 94 199 218 63 29 233 216 23 81 134 55 46 226 206 119 192 250 161 129 85 32 243 69 86 54 47 7 39 147 242 160 225 12 20 118 95 24 253 219 246 204 71 48 182 185 177 67 31 188 75 131 60 114 137 59 171 222 113 5 213 235 97 249 142 18 1 202 62 116 230 178 205 255 25 181 169 135 13 123 162 77 221 176 210 92 173 99 14 30 159 108 120 78 228 227 103 80 79 238 93 56 88 208 248 90 165 50 37 231 139 128 198 73 196 170 148 200 217 22 207 157 33 27 74 117 244 70 44 111 156 245 35 145 167 130 164 45 16 127 193 3 125 223 224 83 232 241 112 28 150 152 10 251 107 184 158 42 36 187 136 183 65 105 104 179 154 195 133 215 234 9 84 110 236 40 190 140 0 82 212 52 57 175 101 49 122],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54179356
