file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
randomWalk/sko90,1,136488,241461,241461,95,[39 30 77 22 8 64 3 19 45 29 56 0 38 68 37 33 12 76 20 23 83 2 78 16 44 74 47 41 86 63 85 67 35 54 13 21 4 65 75 89 46 66 14 28 72 59 53 18 24 82 71 81 9 48 25 80 50 52 5 11 31 42 27 84 87 88 40 1 34 17 60 43 62 10 70 79 32 26 49 15 57 6 73 58 61 69 55 51 36 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,2,117848,460,82090,29,[7 37 23 18 76 48 25 71 68 10 40 78 56 16 79 72 80 19 59 66 49 39 73 77 13 38 45 88 11 70 74 83 62 5 2 36 89 67 29 17 58 43 65 12 6 27 55 82 54 33 47 60 57 53 50 14 35 44 8 22 26 51 87 31 0 61 64 84 9 21 85 75 15 1 28 34 3 69 20 30 24 81 42 52 41 32 46 86 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,2,117822,98,396495,137,[41 23 42 71 20 49 1 7 73 24 81 52 38 61 0 57 37 40 43 75 32 15 34 31 13 12 65 62 78 51 76 79 2 89 72 27 6 16 39 26 28 45 25 67 53 18 5 56 60 87 19 74 48 64 88 77 36 80 83 86 11 55 35 84 14 50 3 46 58 47 68 54 44 59 9 8 29 82 70 22 66 10 17 69 63 21 30 4 33 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,2,132278,13014,13014,94,[82 29 32 68 55 74 85 66 30 26 58 59 81 17 87 28 23 43 37 5 69 47 83 80 15 21 7 45 3 89 75 6 49 35 11 62 53 79 88 12 19 65 48 14 77 40 57 61 54 52 9 70 51 25 0 2 64 78 50 73 22 39 1 44 31 60 24 10 8 63 4 46 71 34 13 36 38 18 27 20 84 76 33 16 67 72 42 56 86 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,2,136000,366349,366349,94,[37 22 88 59 83 33 24 45 10 56 39 46 55 0 8 58 81 51 7 19 60 54 47 63 89 14 18 35 72 67 38 82 49 34 20 87 85 62 64 36 9 16 26 71 69 53 1 25 28 13 48 12 44 86 74 73 75 43 52 76 5 78 80 30 32 40 57 11 70 42 50 21 2 29 41 17 23 27 66 6 77 15 3 61 84 4 31 65 79 68],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,3,118118,416,66039,16,[23 41 7 52 0 81 42 57 10 63 85 32 19 79 28 15 12 20 76 54 26 45 31 51 87 62 74 77 37 78 55 25 89 2 50 53 48 35 59 11 49 44 72 27 5 13 14 18 8 68 47 9 88 83 65 43 40 56 58 29 39 17 67 6 36 64 60 16 70 24 30 34 84 61 80 82 73 86 22 66 1 38 71 3 46 69 75 33 21 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,3,118978,85,344430,88,[19 52 42 31 32 61 40 24 81 41 49 71 1 38 34 0 13 43 65 23 76 72 15 57 62 20 28 37 80 7 79 89 6 12 2 18 14 5 68 66 30 27 67 77 50 54 36 56 11 21 55 48 53 88 64 69 35 8 59 9 45 25 84 3 44 82 46 83 63 17 26 86 74 87 47 85 29 58 39 4 10 78 73 60 51 75 16 22 70 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,3,132756,11018,11018,94,[6 12 44 85 48 28 49 52 46 10 32 15 84 67 68 87 11 26 45 0 63 69 61 34 18 78 65 71 79 7 1 25 29 3 14 42 2 86 82 31 21 75 70 47 58 35 22 55 50 76 40 54 23 80 66 13 30 72 59 17 81 57 51 62 27 9 19 83 56 20 8 73 37 89 74 60 24 16 5 4 64 36 39 38 77 43 53 88 41 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,3,136030,295456,295456,94,[58 32 77 28 43 79 54 69 13 21 70 63 9 39 35 45 49 14 25 83 84 30 8 11 24 27 72 82 80 59 51 41 42 19 15 48 76 38 55 73 33 62 29 10 37 4 5 64 60 68 34 50 56 44 75 40 78 2 47 0 53 31 81 57 87 52 88 65 7 17 6 67 22 66 23 74 3 1 86 26 16 12 71 18 20 46 61 36 89 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,4,117334,435,109726,34,[10 58 60 43 39 83 74 47 26 17 24 57 29 65 62 42 49 55 45 7 70 59 77 13 0 50 51 87 44 23 68 56 35 48 36 2 79 25 46 32 22 18 12 14 5 6 27 53 82 34 86 11 37 64 67 15 89 31 84 19 78 76 16 81 80 28 52 61 71 41 33 73 75 40 20 88 72 3 38 66 21 63 8 69 9 30 54 85 1 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,4,118058,107,432540,138,[4 63 86 71 20 1 24 73 78 7 41 81 16 0 3 28 53 60 42 57 23 80 77 45 13 50 82 25 62 46 10 76 19 84 39 56 65 43 15 32 59 52 11 89 83 5 12 37 79 26 68 48 64 35 36 2 18 58 74 87 17 70 29 67 31 6 14 27 40 51 30 9 22 72 88 34 69 8 44 75 66 33 21 61 38 54 55 49 47 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,4,132886,9975,9975,94,[79 19 11 64 9 50 75 85 61 40 33 52 81 74 14 6 72 54 49 3 32 30 36 77 2 71 58 44 47 38 29 66 86 46 17 42 69 27 20 88 13 23 89 70 73 83 65 34 1 51 67 39 57 78 45 41 25 63 82 12 43 0 28 76 62 7 21 84 53 5 68 22 80 4 31 24 60 8 55 37 26 59 35 48 18 16 56 15 10 87],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,4,138726,250963,250963,94,[31 82 30 0 59 2 85 67 34 9 73 27 39 12 80 24 78 20 53 84 88 79 11 8 32 4 69 29 65 55 60 83 38 43 41 40 89 76 15 33 35 81 21 63 10 54 7 50 49 18 45 13 77 51 14 37 36 70 72 68 52 16 66 47 42 23 1 56 44 6 19 64 46 48 22 25 57 5 26 3 87 17 86 28 71 62 74 61 75 58],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,5,117012,452,107283,24,[24 16 78 60 43 73 75 26 70 33 57 51 37 56 62 39 87 47 29 22 42 13 18 6 50 40 74 58 68 85 86 77 12 5 65 36 83 14 11 21 81 0 64 2 79 80 46 35 8 63 32 31 15 67 53 48 82 69 9 54 19 61 34 89 27 84 88 55 59 30 41 52 38 28 76 72 3 44 17 66 23 7 71 1 20 25 45 49 10 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,5,117628,111,448560,134,[33 21 24 58 43 52 49 47 85 26 70 10 22 60 83 39 42 30 74 86 78 56 59 67 40 65 79 55 17 87 68 11 77 35 36 62 48 29 45 19 16 18 13 12 5 14 8 64 44 51 76 6 37 50 2 89 27 15 25 69 73 71 20 0 9 80 61 82 53 46 66 1 72 88 28 34 38 3 84 75 4 63 7 57 41 23 81 54 31 32],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,5,132184,8241,8241,94,[51 76 77 39 60 62 50 12 8 49 22 30 28 83 43 70 35 23 1 25 54 41 45 38 27 89 72 79 65 17 33 0 15 80 74 84 56 48 87 73 82 36 5 42 14 58 55 18 59 19 66 34 13 67 37 47 2 3 20 44 88 24 6 4 31 26 64 9 68 71 61 86 11 53 57 46 10 81 32 85 63 7 52 21 69 75 78 16 29 40],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,5,138392,307929,307929,94,[4 19 34 30 67 71 54 75 31 17 13 35 14 58 6 56 18 11 86 46 44 9 57 29 53 83 63 22 55 79 81 59 3 45 0 7 72 15 77 12 87 38 8 74 25 78 65 27 64 80 43 61 40 32 51 28 5 62 52 16 10 37 73 49 33 23 24 50 47 76 60 2 42 26 85 39 41 36 88 68 69 89 1 70 82 21 66 20 84 48],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,6,117876,387,89624,23,[4 23 71 20 7 0 51 38 75 41 66 19 72 84 46 69 31 61 32 34 81 80 64 88 3 28 40 54 15 1 9 45 89 27 79 13 36 2 44 52 17 59 67 35 55 65 14 8 74 42 76 48 25 82 50 5 83 6 87 30 68 11 77 53 62 12 37 29 47 49 10 70 16 18 56 39 43 22 26 33 63 78 86 73 57 60 58 21 85 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,6,117458,126,508635,149,[4 32 75 69 46 8 87 51 26 22 19 31 71 64 35 48 40 68 78 10 76 61 15 67 79 6 36 18 56 21 66 38 34 2 27 14 12 5 11 43 81 54 0 88 82 50 13 77 65 83 63 28 57 72 9 80 73 62 39 60 41 20 84 89 53 59 37 16 29 70 52 3 42 44 25 55 74 45 17 33 23 1 86 30 49 85 47 7 58 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,6,132512,11916,11916,94,[20 81 69 49 59 64 52 0 26 45 76 88 72 11 13 16 48 30 47 55 28 4 8 3 43 67 36 31 40 7 85 2 80 14 33 17 35 53 46 87 70 77 39 61 86 27 5 51 78 12 60 42 32 62 25 82 44 38 19 71 66 15 79 63 10 74 18 24 37 57 73 83 56 58 6 1 84 34 54 89 75 65 50 68 22 9 21 23 29 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,6,138916,331213,331213,94,[56 15 23 30 22 20 26 85 39 42 34 8 12 27 50 32 88 18 14 65 46 73 35 81 33 44 77 82 79 78 84 16 21 43 25 29 38 45 37 36 5 89 13 83 60 87 3 67 51 70 55 74 86 1 40 62 41 28 2 19 10 63 57 75 7 54 59 11 80 49 68 52 4 66 24 9 6 31 69 72 17 0 53 47 48 61 71 64 58 76],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,7,117758,436,79900,32,[4 66 19 71 38 32 41 23 1 7 10 63 80 0 46 34 39 43 20 81 21 16 9 13 61 31 65 62 51 24 70 78 59 72 36 5 56 37 73 40 33 76 77 88 83 82 12 54 15 42 17 11 50 67 2 27 6 79 30 49 26 45 44 89 84 55 52 87 74 47 29 68 48 35 64 18 14 8 58 85 22 86 25 69 3 53 28 57 60 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,7,117566,103,416520,158,[81 52 32 0 15 24 42 78 75 26 41 31 61 20 12 51 73 87 40 85 1 38 34 30 36 13 6 39 43 49 71 19 84 64 67 2 27 79 55 47 54 72 82 89 5 83 50 18 37 21 7 88 45 53 14 65 62 56 74 8 23 3 28 46 69 77 35 60 58 33 4 63 80 9 59 16 11 57 70 22 66 17 25 86 44 48 76 68 29 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,7,132778,10472,10472,99,[55 81 24 68 50 9 78 31 63 3 77 49 64 40 17 65 57 75 20 69 74 15 14 18 83 38 88 5 51 1 29 86 82 46 48 67 52 39 85 87 34 7 80 23 43 70 2 60 54 58 45 26 11 89 32 59 4 22 8 25 36 84 13 79 27 28 37 10 62 66 19 71 44 35 56 30 41 73 76 16 47 33 21 42 6 72 0 53 12 61],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,7,135246,236155,236155,96,[60 66 78 36 23 63 16 62 59 10 21 14 47 35 2 86 19 89 7 75 68 45 12 41 38 33 20 1 79 65 32 9 69 55 31 53 25 76 24 52 8 4 49 27 57 37 58 17 81 77 3 88 18 87 5 15 80 71 70 73 34 44 26 67 51 22 54 30 84 43 50 6 56 46 61 64 48 85 40 29 11 28 0 82 83 39 42 13 72 74],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,8,119182,410,67849,28,[85 26 10 58 24 39 63 47 49 52 21 1 20 0 43 60 9 53 30 41 69 34 59 84 65 3 28 25 44 17 75 67 35 64 83 88 89 72 55 45 32 36 48 2 76 61 5 27 38 74 51 87 15 50 79 13 62 31 42 81 40 6 8 37 14 73 12 80 54 23 46 22 70 29 56 57 11 77 82 66 7 71 68 18 78 86 16 19 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,8,117806,100,404505,177,[66 34 41 1 28 20 23 7 24 49 38 61 17 3 72 25 53 57 73 60 71 84 44 88 59 89 27 45 55 47 19 86 30 67 35 76 48 79 42 10 32 0 80 9 13 2 15 62 74 39 46 64 82 36 5 50 77 65 83 43 75 69 54 31 16 14 37 51 40 58 33 22 29 70 11 6 8 56 87 26 4 21 52 63 68 18 12 81 78 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,8,132792,7191,7191,94,[9 78 37 28 66 51 63 75 52 84 12 76 72 40 20 35 14 81 71 16 58 29 41 42 53 38 64 80 19 49 54 13 46 3 4 5 8 47 48 74 70 10 69 67 89 55 33 6 85 7 22 24 1 59 21 2 65 36 31 18 83 60 27 82 17 68 43 34 32 23 88 62 50 25 0 79 39 57 26 45 15 77 87 86 30 11 73 56 61 44],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,8,136708,343262,343262,94,[10 4 45 77 64 41 48 0 42 47 29 43 32 12 13 74 31 67 40 87 54 39 88 83 86 55 25 22 68 27 8 38 28 24 52 65 63 81 51 11 19 9 20 36 6 78 76 73 53 37 30 3 79 59 62 44 1 61 23 50 46 5 84 80 26 15 66 58 33 85 17 60 89 16 71 56 49 69 75 2 34 18 7 21 14 57 70 72 35 82],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,9,118152,393,52532,10,[4 45 25 53 73 78 60 58 74 26 17 82 46 80 83 29 70 39 44 33 86 84 3 16 56 62 65 43 87 47 24 32 1 64 5 36 51 9 69 75 19 34 89 88 79 27 6 15 55 30 71 38 20 31 59 67 35 10 48 22 66 61 72 28 2 11 76 14 40 8 7 54 37 77 18 12 50 63 21 49 41 23 0 13 57 68 42 81 52 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,9,118770,95,384480,157,[10 17 39 43 45 26 71 46 7 4 33 74 60 80 25 48 73 53 82 66 70 58 83 56 37 87 78 84 3 23 22 29 16 62 89 6 51 75 38 1 24 59 67 65 5 36 40 20 34 30 8 44 9 88 72 27 31 69 28 41 21 47 13 50 76 2 0 15 61 54 19 55 77 35 79 64 42 32 52 81 86 68 11 57 49 18 12 14 85 63],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,9,133098,8203,8203,95,[41 15 82 48 71 54 1 73 58 70 31 77 80 60 43 16 68 38 35 18 85 66 22 57 88 7 37 9 64 55 61 44 86 51 24 87 56 23 89 46 8 25 62 20 42 17 36 13 3 19 10 28 76 12 74 6 5 78 65 75 52 11 83 67 45 27 49 40 14 59 81 72 63 33 4 26 79 32 29 39 53 0 21 30 50 84 34 2 47 69],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
randomWalk/sko90,9,136606,171350,171350,94,[44 49 30 53 41 17 76 89 36 5 31 40 20 83 74 9 82 56 10 85 54 81 67 63 39 68 48 4 16 75 66 84 69 86 59 32 37 73 42 58 61 15 19 50 13 57 23 11 8 22 60 55 77 78 24 51 0 80 2 45 1 3 26 12 6 46 87 88 64 38 18 34 71 79 7 47 35 62 52 28 14 70 21 25 65 33 43 27 29 72],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,10,117670,410,85522,39,[45 25 53 20 48 74 73 10 60 26 71 59 89 67 83 77 29 70 22 33 84 31 88 64 35 8 87 57 58 75 17 72 3 69 0 13 50 16 37 21 44 80 46 9 65 14 11 62 39 43 19 38 82 36 5 12 55 18 56 47 32 34 61 27 2 54 6 79 51 40 41 23 28 1 81 15 42 76 7 78 4 66 86 30 52 63 49 68 24 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,10,117356,101,408510,173,[21 33 22 20 75 57 73 43 60 24 78 68 70 69 8 40 37 29 26 58 10 16 59 35 56 0 13 62 65 42 76 11 48 14 18 15 77 50 87 74 63 81 52 67 6 79 12 2 39 85 1 9 30 64 36 5 54 51 83 47 66 80 28 89 88 72 31 27 55 49 4 86 3 46 84 61 82 53 44 17 41 23 19 71 38 34 32 25 45 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
random/sko90,10,132876,7935,7935,94,[6 1 32 80 4 2 51 7 13 0 53 36 20 60 44 11 89 86 12 34 28 46 82 3 5 72 50 66 22 33 62 8 84 30 25 47 21 57 18 54 27 43 71 65 61 35 31 48 17 26 40 41 38 68 49 58 29 19 77 24 9 81 88 78 70 69 59 52 83 87 76 15 79 64 73 14 10 16 42 55 85 75 39 56 37 23 63 74 67 45],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
