steepest/lipa80a,243,255465,39,126400,28,[26 23 63 49 60 0 40 62 36 55 42 79 5 67 10 22 50 13 54 6 8 66 47 9 27 19 31 37 65 35 3 39 12 78 7 72 18 14 59 38 34 45 20 53 11 74 70 73 69 64 68 17 75 30 41 52 76 4 25 43 61 16 32 56 77 21 24 2 44 48 1 57 71 46 58 28 51 29 15 33],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258648
greedy/lipa80a,244,255194,139,27512,10,[58 45 78 13 49 7 17 63 21 48 5 41 52 4 65 38 55 46 60 72 61 36 3 54 34 18 1 23 77 67 19 76 68 50 69 29 9 30 73 2 37 6 26 64 47 66 35 27 62 56 14 20 28 22 53 71 10 11 12 43 40 57 33 32 75 59 15 39 25 31 42 16 74 24 44 70 79 51 8 0],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258341
steepest/lipa80a,244,255230,50,161160,36,[75 77 26 28 53 54 7 17 30 15 4 21 58 6 68 36 29 19 57 11 67 74 12 46 76 61 33 50 55 24 31 71 13 72 70 22 8 56 79 52 2 65 23 60 34 16 39 38 32 49 43 1 51 35 37 66 45 18 27 5 64 3 73 25 48 42 69 41 14 47 78 20 62 40 63 59 0 10 9 44],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258341
greedy/lipa80a,245,255168,137,26618,6,[30 7 20 60 34 44 73 37 31 51 32 55 65 58 11 76 22 18 71 19 46 79 17 8 69 2 25 50 68 49 5 77 67 59 38 36 41 78 14 4 1 47 27 43 45 23 15 28 53 57 3 72 64 0 42 40 29 24 35 12 66 63 39 26 62 70 56 33 6 52 13 54 9 16 75 10 61 21 48 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258615
steepest/lipa80a,245,255273,50,161160,46,[4 55 32 51 70 46 71 6 12 29 40 57 19 78 67 41 30 18 34 44 2 56 39 25 69 26 79 50 7 17 68 14 31 35 58 47 1 37 23 54 48 72 11 3 77 22 62 42 66 24 5 73 43 0 49 20 65 15 16 33 21 59 36 61 76 8 60 28 38 27 9 10 63 53 45 64 52 75 13 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258615
greedy/lipa80a,246,255307,127,20115,4,[37 39 68 9 18 74 54 28 21 15 53 34 10 52 50 31 65 56 66 71 1 55 20 40 45 35 24 76 29 72 58 42 79 33 43 11 57 30 14 77 67 48 23 46 13 27 6 8 12 36 78 32 44 61 4 63 38 0 69 7 26 60 62 25 2 19 22 59 16 47 49 73 41 51 3 5 64 70 17 75],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258479
steepest/lipa80a,246,255152,56,180120,44,[68 58 5 30 67 46 11 9 29 53 48 25 7 76 37 66 38 73 69 41 10 42 18 79 62 1 24 65 35 50 52 32 74 31 2 20 6 77 60 17 14 23 59 75 13 72 16 64 27 12 57 43 33 39 4 78 15 55 45 22 0 70 49 26 40 36 44 34 51 61 8 63 71 3 28 21 19 54 47 56],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258479
greedy/lipa80a,247,255218,142,32678,7,[2 8 77 76 16 19 74 18 42 3 0 32 9 60 13 40 59 79 33 15 4 22 49 5 61 63 39 46 72 38 36 55 6 21 71 23 58 35 17 37 20 48 54 64 66 24 25 29 44 12 75 10 14 52 30 50 67 26 27 56 51 11 43 28 45 47 41 57 65 70 53 69 7 78 73 34 62 1 68 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258794
steepest/lipa80a,247,255161,61,195920,44,[61 13 14 78 0 6 28 67 70 37 12 2 9 3 45 21 53 57 33 59 62 51 39 55 38 19 74 58 29 46 25 5 16 79 71 10 75 35 24 56 41 23 11 18 32 22 26 4 40 54 30 1 73 52 65 63 20 66 34 15 27 76 17 77 69 8 68 31 72 60 44 49 7 48 50 64 47 42 43 36],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258794
greedy/lipa80a,248,255269,149,38700,12,[77 71 9 36 44 58 61 68 27 0 13 54 17 78 37 34 62 57 30 45 56 24 16 40 4 66 67 1 38 8 43 49 35 74 15 59 5 6 39 7 48 55 33 46 31 26 47 10 63 51 50 11 65 28 75 29 2 64 42 32 22 21 72 60 14 18 53 41 73 12 23 52 79 69 20 70 3 19 25 76],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258851
steepest/lipa80a,248,255318,50,161160,34,[26 65 46 47 22 69 14 33 23 32 2 10 17 41 61 56 78 28 79 37 11 20 64 77 27 36 3 70 44 34 75 66 43 35 39 50 18 15 7 55 63 30 72 5 21 4 51 42 19 74 53 49 40 62 59 57 1 38 52 0 29 45 67 54 13 76 6 16 73 12 68 60 71 48 31 58 9 24 25 8],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258851
greedy/lipa80a,249,255357,134,20248,0,[60 44 36 22 69 7 63 62 27 42 71 58 18 76 29 26 8 9 49 59 3 68 79 52 24 64 1 70 55 25 10 4 43 15 17 53 45 56 32 73 37 54 38 40 20 77 14 48 31 28 61 33 66 74 41 75 12 67 72 5 11 78 50 46 2 57 19 0 51 47 30 23 65 34 13 39 6 16 21 35],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258291
steepest/lipa80a,249,255316,45,145360,37,[45 6 23 15 17 71 21 62 76 68 73 16 49 3 53 41 38 66 52 26 63 31 14 51 56 24 28 43 35 36 42 64 48 67 61 37 70 57 75 4 58 65 12 33 47 60 74 78 8 55 77 13 79 25 5 72 29 19 50 69 1 32 54 10 34 9 30 22 27 7 44 0 20 2 46 59 18 11 40 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258291
greedy/lipa80a,250,255245,135,23773,3,[60 51 58 62 17 39 28 36 7 22 47 55 15 42 74 18 2 20 75 27 33 21 49 4 24 76 3 66 43 48 54 0 30 68 31 1 29 35 56 65 11 61 16 40 13 64 73 69 5 34 78 57 44 9 19 50 46 53 12 67 59 6 71 72 63 14 25 77 37 23 38 79 41 45 8 32 10 26 70 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258385
steepest/lipa80a,250,255440,42,135880,32,[19 53 46 74 61 28 60 7 55 31 63 66 33 14 27 47 62 2 51 34 76 25 40 4 56 43 79 41 71 49 15 67 24 32 3 13 30 65 16 77 48 11 50 37 12 0 73 23 10 42 59 64 57 9 6 75 21 72 44 58 17 52 35 54 20 78 18 29 36 39 1 45 69 8 68 70 22 38 26 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258385
greedy/lipa80a,251,255410,128,19174,7,[47 31 14 79 63 54 2 15 5 66 53 73 60 21 12 59 46 22 58 20 45 56 8 68 78 24 38 76 9 11 57 72 64 19 17 52 69 65 32 28 43 4 10 37 40 36 75 30 50 35 1 61 67 74 62 7 25 26 27 33 77 44 16 55 39 29 70 18 0 51 13 41 34 42 23 49 6 48 71 3],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258648
steepest/lipa80a,251,255302,51,164320,40,[64 9 25 48 40 11 41 71 56 62 23 22 66 39 6 47 24 69 53 70 18 79 21 61 17 30 46 76 42 7 73 32 75 0 19 26 10 13 2 38 54 55 68 60 58 74 59 78 43 27 63 77 35 36 8 37 15 28 3 72 16 44 4 20 57 29 65 50 34 33 5 1 45 67 31 49 52 51 12 14],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258648
greedy/lipa80a,252,255344,148,24560,4,[14 69 44 12 75 40 32 41 50 67 0 9 15 43 20 34 6 55 48 4 33 38 47 57 21 19 1 17 28 65 18 45 64 35 2 27 60 3 52 63 68 66 8 37 25 54 56 36 78 31 29 46 16 74 58 73 13 26 53 39 7 11 70 72 76 30 42 59 49 5 71 79 22 61 77 51 62 10 23 24],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258497
steepest/lipa80a,252,255347,47,151680,40,[14 59 9 62 68 12 24 38 57 3 63 0 28 75 50 46 8 37 6 34 33 78 79 1 21 53 16 43 30 18 10 47 54 23 70 32 72 71 19 44 73 77 13 36 69 67 2 22 76 45 7 26 40 15 74 58 4 49 60 11 42 56 41 27 52 39 35 17 31 48 64 55 5 66 25 65 61 29 20 51],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258497
greedy/lipa80a,253,255171,151,31932,4,[9 58 17 64 13 39 67 70 74 47 65 76 37 16 62 41 54 46 44 18 14 48 57 36 52 8 63 60 22 29 30 53 59 79 10 5 11 15 0 6 40 33 42 2 68 73 4 55 38 12 1 69 28 23 77 49 78 3 56 19 27 26 35 24 72 51 43 7 20 25 66 61 75 50 45 21 34 32 31 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258486
steepest/lipa80a,253,255384,53,170640,41,[6 23 77 72 40 0 73 63 62 9 75 42 51 16 4 46 3 11 60 64 14 12 25 53 78 55 26 22 56 67 59 70 21 17 66 58 31 2 48 20 15 79 41 32 39 33 50 54 74 38 68 47 44 19 1 45 71 61 49 27 10 52 28 24 13 5 30 69 43 29 65 34 7 8 36 18 37 35 57 76],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258486
greedy/lipa80a,254,255455,139,18053,8,[33 58 75 20 42 44 26 54 18 70 10 27 46 79 62 37 21 24 41 51 23 73 30 8 64 17 14 50 55 59 56 47 16 49 36 74 7 25 76 38 39 2 28 0 45 9 29 67 68 19 13 52 31 15 34 1 60 71 72 53 66 63 35 78 57 32 40 65 22 4 6 77 5 61 12 69 3 43 11 48],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258714
steepest/lipa80a,254,255209,52,167480,33,[38 4 12 57 59 14 70 60 40 51 7 15 34 39 62 44 28 13 50 45 73 25 37 69 10 19 36 35 55 33 5 23 20 18 21 54 52 27 56 67 64 63 42 11 41 16 79 74 0 29 24 58 1 53 30 76 77 8 66 43 32 61 3 49 17 75 2 9 31 78 72 22 26 6 46 68 71 48 65 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258714
greedy/lipa80a,255,255279,132,28314,11,[47 36 19 22 25 23 30 4 42 70 63 60 69 35 77 5 31 32 59 68 73 79 38 0 8 28 26 46 74 43 51 39 62 33 72 24 48 78 65 14 56 54 64 75 20 44 40 34 16 67 45 12 10 53 29 52 6 50 41 13 49 55 66 58 11 18 2 37 57 1 61 7 21 3 15 17 9 76 27 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,257998
steepest/lipa80a,255,255522,37,120080,24,[70 72 61 20 25 44 1 5 76 52 7 67 66 64 73 13 0 53 48 46 56 21 75 35 31 50 27 38 15 36 34 59 43 22 39 6 62 30 65 24 11 60 51 12 71 4 23 42 40 57 68 78 33 63 37 58 79 74 16 47 2 19 29 26 54 18 45 77 8 32 9 3 49 14 55 41 10 17 69 28],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,257998
greedy/lipa80a,256,255361,133,26332,3,[77 33 1 78 57 28 14 36 42 30 60 7 58 47 24 23 72 71 11 22 61 65 31 48 68 43 26 63 76 16 20 32 69 66 4 8 6 54 25 35 29 21 39 5 74 79 64 17 45 50 56 15 13 49 62 27 53 67 37 19 46 18 44 41 59 73 52 10 51 0 75 9 40 34 3 2 12 38 70 55],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258719
steepest/lipa80a,256,255231,58,186440,35,[12 53 1 42 77 59 40 36 78 30 22 21 9 47 4 35 58 29 60 66 26 61 70 5 52 74 54 28 6 25 72 16 62 27 2 48 32 41 15 44 68 51 37 20 11 56 63 45 57 71 34 76 13 3 55 50 0 7 8 19 18 46 39 79 17 73 64 14 33 10 75 65 23 24 43 31 69 49 67 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258719
greedy/lipa80a,257,255242,154,30530,15,[50 71 6 52 79 76 10 20 31 66 74 16 61 46 69 7 48 37 1 44 33 70 40 29 21 57 13 22 47 72 43 59 68 34 8 58 4 17 63 26 27 38 56 28 51 45 64 9 15 39 12 14 11 75 30 3 65 2 55 36 41 24 0 32 54 62 35 49 77 23 19 18 78 60 67 42 5 25 73 53],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258721
steepest/lipa80a,257,255169,54,173800,36,[4 0 18 60 50 52 31 62 16 49 10 1 15 35 69 40 32 48 71 36 58 19 26 29 45 65 8 79 75 72 38 41 59 68 3 12 64 78 28 25 44 46 67 73 23 77 61 5 34 39 70 56 21 27 37 30 66 55 33 76 11 63 9 54 43 51 2 13 7 24 17 42 14 53 57 6 22 20 74 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258721
greedy/lipa80a,258,255284,149,22815,10,[14 42 59 62 67 70 64 63 34 66 77 78 46 9 7 18 38 44 13 68 2 6 30 35 50 0 39 26 24 4 76 75 27 55 61 60 48 47 37 73 40 32 56 45 69 36 29 65 3 31 28 43 58 21 17 72 54 71 20 15 49 12 16 23 11 5 8 74 10 41 25 51 22 57 1 52 19 33 53 79],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258448
steepest/lipa80a,258,255418,48,154840,34,[46 14 51 56 27 36 67 41 34 69 22 74 77 72 18 47 30 37 68 1 2 71 31 40 79 33 60 13 24 42 25 75 52 53 70 4 50 57 9 63 62 55 54 3 26 44 76 5 8 61 32 7 58 39 20 28 11 78 66 6 49 73 12 43 59 64 45 35 21 23 17 48 38 19 29 10 65 0 16 15],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258448
greedy/lipa80a,259,255055,149,32935,9,[19 6 41 66 25 53 48 70 64 9 75 76 58 11 63 62 68 16 55 78 51 67 12 15 0 49 38 57 21 8 36 17 18 14 30 5 1 27 34 52 44 37 45 10 20 40 47 50 4 22 28 56 71 3 61 39 31 33 72 7 65 26 74 29 24 59 13 79 69 54 35 43 23 32 42 46 2 77 60 73],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258589
steepest/lipa80a,259,255471,37,120080,28,[47 16 32 44 78 48 43 6 61 50 55 28 74 68 14 73 67 8 1 23 51 22 27 79 64 18 12 71 62 11 20 60 39 63 19 4 58 69 37 29 15 17 41 56 25 66 7 30 54 77 36 35 10 9 31 59 76 72 33 21 38 13 57 2 46 52 70 40 34 24 42 75 3 65 49 53 5 0 26 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258589
greedy/lipa80a,260,255391,126,23940,0,[65 62 52 78 19 64 27 66 56 58 54 46 42 44 39 69 35 33 55 6 53 21 47 32 10 57 76 29 36 16 74 51 26 9 25 60 70 23 63 4 75 38 40 67 20 24 15 41 79 68 0 11 48 3 8 71 31 37 17 72 28 73 14 12 30 61 59 13 34 2 1 45 18 43 5 7 49 50 22 77],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258393
steepest/lipa80a,260,255553,38,123240,33,[47 68 22 37 66 50 69 67 56 24 57 44 8 54 64 62 61 30 55 78 53 45 10 4 70 34 41 76 23 13 31 15 75 14 11 25 26 40 39 51 20 32 16 73 33 71 9 58 29 19 38 21 27 48 65 59 60 12 6 17 52 36 7 0 42 18 74 3 35 2 77 72 28 79 46 1 49 43 63 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258393
greedy/lipa80a,261,255324,132,19206,4,[15 46 65 5 12 62 54 50 71 55 49 76 35 16 45 11 44 67 39 23 28 27 21 19 9 22 52 57 56 73 77 30 8 7 18 75 63 38 61 79 59 25 53 31 36 78 1 33 32 6 66 41 40 74 48 58 2 70 34 17 13 42 14 26 51 3 4 68 24 0 69 20 64 43 47 60 29 72 10 37],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258630
steepest/lipa80a,261,255620,38,123240,24,[56 31 52 53 49 34 36 38 9 73 37 1 55 41 51 8 47 64 16 76 69 60 14 71 3 18 75 11 39 78 15 12 54 24 13 74 50 33 4 30 45 62 79 29 5 70 66 2 68 46 32 43 58 20 72 40 17 6 22 0 77 42 28 67 61 26 57 59 48 65 44 23 25 35 27 7 21 19 63 10],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258630
greedy/lipa80a,262,255252,131,21172,0,[42 10 18 25 38 28 61 13 3 45 46 79 29 33 75 78 63 74 34 30 51 24 59 20 7 71 2 21 31 43 70 66 39 8 73 50 68 76 62 58 60 14 23 41 77 65 27 16 37 11 35 64 56 47 69 54 5 26 12 55 9 49 4 40 1 19 48 0 67 36 57 15 52 53 32 44 22 72 17 6],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258462
steepest/lipa80a,262,255458,37,120080,30,[2 71 38 18 5 68 53 49 13 0 73 79 20 75 17 78 65 74 34 8 51 60 36 54 4 43 61 63 27 46 40 30 66 59 52 48 16 62 41 77 72 24 64 11 45 39 31 37 76 1 21 35 56 47 50 44 10 33 42 67 9 7 3 25 14 57 69 70 15 19 26 29 55 28 32 22 12 23 58 6],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258462
greedy/lipa80a,263,255376,125,20856,7,[22 73 12 28 77 5 3 69 1 53 30 8 21 45 24 26 40 19 66 27 33 2 6 79 68 55 74 50 20 32 31 47 23 62 70 60 29 52 16 48 78 14 17 10 34 7 35 43 75 51 38 39 15 71 18 0 4 37 49 58 67 57 65 72 44 36 42 56 9 64 76 63 25 13 46 54 11 61 59 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258565
