greedy/lipa60a,5,108412,97,12926,8478100,[14 59 35 34 25 15 53 24 39 29 48 46 44 21 12 11 16 56 36 20 0 8 7 37 5 17 2 1 47 9 38 28 18 26 19 3 13 55 10 49 31 43 33 27 30 58 40 42 57 41 32 22 23 45 6 54 4 51 50 52],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110078
steepest/lipa60a,5,108383,35,63720,34329800,[56 21 28 32 4 27 58 29 1 38 5 14 53 25 6 10 41 23 35 26 30 45 3 0 20 34 49 9 51 33 55 40 17 44 54 13 8 43 31 48 24 39 18 57 42 37 46 36 16 52 7 47 2 22 50 19 15 12 11 59],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110078
random/lipa60a,5,109684,2802,2802,40612900,[39 19 24 28 40 23 53 31 27 14 25 41 15 29 52 34 1 54 18 21 22 20 17 7 45 56 58 6 46 57 50 5 38 51 0 26 2 47 44 37 35 49 13 16 10 55 3 11 36 9 33 32 48 59 43 30 8 42 4 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110078
randomWalk/lipa60a,5,110311,54394,54394,34367700,[8 14 29 10 9 50 1 6 18 56 33 34 36 20 40 37 47 7 41 3 2 46 11 59 42 32 48 25 4 44 26 28 52 43 31 53 5 17 12 0 35 49 55 39 45 13 54 15 51 58 16 21 57 30 19 23 38 24 27 22],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110078
heuristic/lipa60a,5,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110078
greedy/lipa60a,6,108458,113,16461,11082600,[38 33 28 16 54 50 34 57 10 41 39 42 35 27 45 6 4 53 59 48 22 58 9 11 49 32 25 15 0 52 37 3 55 7 24 18 31 46 21 20 13 14 5 36 2 29 40 8 12 1 19 47 43 56 17 23 51 44 26 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110200
steepest/lipa60a,6,108449,29,53100,35046000,[54 14 10 56 52 41 36 12 37 4 55 38 18 44 3 6 7 8 5 2 53 33 9 49 47 22 39 21 28 43 32 35 20 51 30 27 42 13 31 23 50 45 25 58 59 11 0 16 48 34 46 19 40 26 1 57 24 29 17 15],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110200
random/lipa60a,6,109665,2203,2203,35645600,[4 30 35 3 10 14 31 34 48 0 27 24 32 44 9 50 16 37 43 52 25 59 2 39 12 1 54 58 40 49 23 51 33 42 20 38 36 15 5 47 45 55 56 22 17 57 8 28 29 18 53 41 21 26 13 7 46 19 6 11],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110200
randomWalk/lipa60a,6,109960,75547,75547,40201100,[19 20 48 16 33 38 45 54 13 59 57 28 22 3 43 35 36 7 14 39 40 0 50 44 26 31 34 23 49 18 17 1 4 25 21 27 2 46 55 32 5 15 9 42 30 29 53 41 37 24 8 47 51 10 12 6 58 56 52 11],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110200
heuristic/lipa60a,6,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110200
greedy/lipa60a,7,108406,90,10823,6523600,[54 28 50 48 44 45 2 40 26 34 33 15 23 1 37 8 13 32 21 35 31 46 47 51 14 58 53 5 56 57 42 52 4 0 16 22 6 27 24 20 12 59 49 17 39 29 18 36 11 30 55 3 43 38 41 19 10 7 25 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110088
steepest/lipa60a,7,108499,32,58410,31186800,[35 21 29 43 24 33 51 28 44 47 22 20 19 3 59 10 31 34 56 37 18 49 8 6 11 42 0 5 45 58 54 26 52 41 30 40 38 46 17 16 12 39 23 25 36 50 4 15 57 7 48 53 14 13 27 32 55 2 1 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110088
random/lipa60a,7,109680,2362,2362,31742900,[37 7 22 2 5 16 52 51 18 27 13 57 47 59 41 0 54 34 35 45 12 44 29 31 53 11 49 8 38 25 14 56 1 17 39 33 43 28 6 20 48 3 40 32 9 26 30 4 55 46 19 42 21 24 15 23 58 10 50 36],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110088
randomWalk/lipa60a,7,110066,44618,44618,33175600,[6 18 2 52 33 47 12 10 17 31 59 23 38 27 58 11 56 16 1 19 15 53 35 36 20 29 5 7 8 57 55 39 42 32 25 14 34 30 45 13 4 44 50 48 51 40 21 9 54 37 22 49 46 43 3 26 0 41 24 28],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110088
heuristic/lipa60a,7,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110088
greedy/lipa60a,8,108570,101,10368,8536400,[4 25 22 29 21 54 38 52 17 45 44 42 6 34 35 30 5 43 18 32 2 47 46 20 31 33 56 51 14 26 11 12 1 48 7 8 37 40 15 55 58 59 19 50 0 3 41 23 10 27 39 28 36 49 9 53 13 24 57 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110357
steepest/lipa60a,8,108413,38,69030,44920800,[35 38 5 11 41 2 8 24 31 54 34 4 57 53 12 16 29 27 43 26 49 52 55 18 45 59 44 47 36 39 3 32 25 42 58 17 30 40 1 56 22 51 6 20 48 14 19 23 10 37 9 21 15 7 33 46 0 50 28 13],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110357
random/lipa60a,8,109643,4082,4082,45846800,[29 33 26 16 9 6 30 37 31 35 5 56 50 19 32 27 55 52 22 8 10 14 59 45 41 28 17 21 36 49 11 53 7 24 42 43 46 47 51 3 38 18 20 40 39 1 2 12 23 0 34 54 57 44 4 25 58 13 48 15],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110357
randomWalk/lipa60a,8,110060,87994,87994,48303700,[14 43 22 44 39 30 12 8 16 51 47 31 57 48 40 19 5 34 56 50 26 23 37 58 41 38 25 21 10 46 59 24 35 33 36 28 1 20 42 18 49 53 54 32 29 7 15 2 11 9 45 4 52 3 0 55 6 17 27 13],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110357
heuristic/lipa60a,8,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110357
greedy/lipa60a,9,108317,115,14940,5050600,[58 4 48 51 1 56 55 17 59 6 18 13 9 53 34 20 49 38 3 52 2 39 30 10 29 22 5 37 28 26 45 19 11 54 57 36 42 31 41 7 8 40 25 12 35 47 50 15 32 14 33 23 43 46 27 24 21 44 0 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
steepest/lipa60a,9,108482,35,63720,36366400,[50 22 1 49 48 45 36 10 59 9 17 39 33 38 20 18 37 12 2 25 3 35 57 40 19 51 54 29 32 44 31 52 28 21 53 11 6 24 15 43 30 16 23 56 34 41 0 13 42 47 14 55 27 46 5 8 4 26 58 7],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
random/lipa60a,9,109745,2196,2196,37752200,[56 47 26 21 14 33 0 9 8 58 29 6 54 53 35 5 16 57 4 45 31 55 43 1 7 46 36 49 15 18 17 37 44 10 34 22 42 24 3 19 30 50 39 40 23 38 12 32 59 25 28 13 41 27 52 11 2 51 20 48],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
randomWalk/lipa60a,9,110220,46835,46835,42080200,[19 7 56 14 31 38 50 20 29 17 0 36 2 28 34 1 27 5 44 26 6 22 18 52 59 41 51 10 11 55 8 42 21 13 53 45 37 49 54 3 40 15 43 23 57 39 48 32 33 47 46 16 30 24 4 35 58 9 25 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
heuristic/lipa60a,9,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110169
greedy/lipa60a,10,108303,133,19937,12171900,[54 41 7 19 53 4 24 11 21 13 38 45 58 36 46 33 32 34 22 27 59 25 20 30 40 57 52 51 15 28 26 0 3 10 49 9 55 48 23 14 42 5 29 35 6 16 31 2 8 37 47 18 43 17 39 50 12 44 56 1],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110314
steepest/lipa60a,10,108382,34,61950,40850400,[57 11 33 48 12 45 41 29 23 51 42 55 56 14 24 5 52 44 59 19 40 49 13 38 18 9 46 43 16 22 21 32 7 34 39 37 30 15 6 10 47 28 3 53 0 1 26 4 54 2 8 50 27 35 31 25 20 58 17 36],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110314
random/lipa60a,10,109597,2381,2381,41385100,[44 51 6 19 9 16 5 59 0 54 12 8 52 10 53 57 28 55 38 2 30 31 11 40 7 15 21 45 58 47 37 13 29 22 14 41 56 33 35 3 23 25 32 24 17 36 42 27 39 49 50 26 18 34 4 20 43 1 48 46],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110314
randomWalk/lipa60a,10,109908,60926,60926,42975700,[46 58 54 28 53 40 6 13 44 0 21 23 48 32 59 57 2 17 30 4 31 10 24 47 26 5 8 50 14 45 20 3 52 29 41 55 56 34 1 11 51 39 33 42 16 15 37 9 43 35 12 22 19 49 7 25 38 36 18 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110314
heuristic/lipa60a,10,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110314
greedy/lipa60a,11,108444,104,8015,6337400,[15 7 29 53 3 42 40 58 16 2 13 20 44 51 14 54 59 43 27 39 19 1 31 8 30 28 32 34 22 23 36 50 26 52 11 0 48 10 21 9 17 56 18 37 4 45 33 35 5 24 25 55 41 47 12 57 49 46 38 6],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110082
steepest/lipa60a,11,108505,35,63720,41262500,[38 56 6 41 9 39 2 46 29 58 44 49 3 50 15 24 11 16 30 17 35 23 31 4 37 1 40 51 13 28 21 20 36 32 22 0 8 48 19 53 54 57 52 34 10 14 33 12 55 18 59 47 45 25 7 26 5 27 43 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110082
random/lipa60a,11,109703,2968,2968,41324200,[52 55 5 31 10 39 36 51 34 25 38 48 20 22 3 47 28 1 13 16 0 4 50 17 40 32 15 42 7 46 24 37 35 30 8 11 18 59 29 43 49 9 41 44 27 19 54 23 56 58 57 53 12 6 14 26 2 33 45 21],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110082
randomWalk/lipa60a,11,110046,45264,45264,41480600,[3 0 36 6 27 19 57 10 54 17 58 1 56 4 49 34 21 50 25 15 35 52 30 13 8 44 41 22 28 23 48 11 38 29 31 26 5 40 46 2 55 7 32 18 47 51 37 24 9 14 20 42 12 43 16 59 53 33 39 45],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110082
heuristic/lipa60a,11,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110082
greedy/lipa60a,12,108390,95,19752,12974200,[11 22 7 30 35 4 29 46 1 20 3 54 14 47 37 55 57 45 27 26 59 19 58 15 51 23 12 38 36 21 33 48 13 10 0 9 5 25 34 2 41 28 53 17 43 50 31 39 49 42 24 8 16 6 56 18 52 44 32 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110066
steepest/lipa60a,12,108413,36,65490,40854500,[48 3 37 47 2 17 19 52 42 57 30 7 35 55 59 28 27 56 41 46 50 25 33 0 1 11 24 14 58 32 43 26 44 36 6 31 45 5 54 12 29 22 20 23 10 38 13 53 51 4 15 18 49 9 16 39 21 34 8 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110066
random/lipa60a,12,109665,2867,2867,43731100,[41 25 56 39 31 48 21 34 50 55 15 18 27 4 33 28 43 29 58 5 2 24 13 16 59 10 8 30 20 26 51 53 19 49 37 22 14 44 32 7 3 38 0 46 11 6 1 42 57 9 36 52 17 12 40 47 54 23 35 45],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110066
randomWalk/lipa60a,12,110066,45676,45676,43634500,[13 8 15 37 53 10 28 56 9 38 51 14 49 27 2 43 57 22 18 42 5 20 24 31 33 47 21 41 34 6 16 29 30 54 59 0 44 50 11 7 36 23 48 52 55 1 32 45 12 19 17 26 4 39 35 46 3 25 40 58],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110066
heuristic/lipa60a,12,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110066
greedy/lipa60a,13,108462,109,8974,7888900,[50 7 0 30 19 47 29 55 26 3 44 18 42 28 39 16 5 38 25 48 43 23 31 9 14 34 37 4 51 6 33 2 12 15 36 24 20 45 17 40 22 56 1 54 13 57 32 53 27 35 58 52 41 49 59 46 8 10 21 11],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110254
steepest/lipa60a,13,108365,41,74340,45510100,[25 5 58 46 24 19 10 49 38 39 32 34 56 8 53 20 16 23 37 15 44 21 30 1 0 2 6 13 35 40 4 7 9 33 54 51 36 45 57 31 27 22 29 52 18 12 11 26 48 3 55 47 59 17 50 41 28 14 42 43],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110254
random/lipa60a,13,109657,2794,2794,46251600,[5 48 58 8 24 33 46 3 49 0 10 23 11 16 43 25 57 51 4 40 44 22 30 15 26 56 27 50 28 41 32 29 54 9 20 12 38 7 42 1 39 21 53 52 13 34 36 18 45 17 35 2 47 59 14 31 37 55 6 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110254
randomWalk/lipa60a,13,110166,68627,68627,48196200,[56 21 53 39 10 47 8 29 42 18 46 59 37 5 0 52 40 19 17 58 34 3 36 45 27 49 11 35 24 25 12 9 38 54 41 7 48 1 33 13 32 23 44 15 20 30 2 55 14 26 22 16 28 43 4 31 50 6 57 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110254
heuristic/lipa60a,13,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110254
greedy/lipa60a,14,108395,77,9509,2614800,[36 30 51 29 25 50 12 53 39 43 58 6 11 32 14 9 46 3 18 23 17 56 10 42 21 38 41 15 22 16 28 34 49 48 7 37 44 31 8 55 13 54 20 27 5 2 26 33 19 59 40 1 0 45 52 24 35 47 4 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109895
steepest/lipa60a,14,108440,39,70800,38203700,[13 32 53 52 41 39 33 40 22 11 9 48 50 5 42 21 47 45 8 51 19 24 49 14 59 55 36 10 25 23 28 37 0 7 54 3 44 20 27 18 34 31 56 35 38 16 26 6 29 58 17 30 12 15 43 4 1 2 46 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109895
random/lipa60a,14,109692,3308,3308,40583800,[26 55 12 44 20 29 1 2 32 15 28 31 16 39 30 56 42 38 21 51 36 27 46 58 59 19 35 23 25 57 43 14 53 37 54 10 50 17 8 40 47 41 24 13 18 22 48 0 11 9 34 49 4 3 33 5 52 6 45 7],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109895
randomWalk/lipa60a,14,110182,60977,60977,38746900,[43 55 14 3 25 26 19 37 22 51 23 27 7 29 24 28 18 6 5 58 31 1 10 40 57 53 59 16 48 13 12 30 46 56 54 0 11 36 52 35 9 8 47 39 4 33 34 32 49 20 15 17 50 21 38 2 45 44 42 41],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109895
heuristic/lipa60a,14,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109895
greedy/lipa60a,15,108379,107,16913,7469200,[9 59 13 4 39 42 47 0 34 30 19 20 49 45 33 54 40 46 28 8 22 5 12 38 26 58 53 11 2 18 51 31 43 24 25 6 15 48 29 37 55 52 1 32 7 44 3 10 56 50 35 27 14 41 23 57 16 21 17 36],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
