randomWalk/sko90,44,135678,210113,210113,150969000,[9 47 85 6 48 16 10 49 26 74 2 34 71 66 80 52 77 18 84 1 54 81 8 86 38 88 20 53 59 50 25 76 41 24 56 17 79 33 68 7 15 0 67 28 27 12 22 55 44 70 36 42 62 40 61 29 78 63 58 64 65 13 39 46 37 4 43 45 11 51 69 87 32 3 75 82 30 89 19 21 73 5 72 31 35 57 83 23 14 60],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137002
random/sko90,45,132264,6734,6734,150087600,[65 12 88 30 17 45 54 33 58 23 70 63 68 18 0 29 79 48 8 7 1 16 26 83 67 37 81 32 6 10 52 31 46 61 2 56 69 87 39 77 5 43 4 14 3 51 71 44 74 22 53 78 19 11 85 28 84 82 57 66 60 59 76 89 15 55 20 27 41 13 24 72 80 36 21 25 47 40 75 35 73 64 86 34 50 38 62 49 9 42],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135992
randomWalk/sko90,45,137768,174718,174718,150827600,[77 17 80 69 12 84 78 5 70 10 81 89 82 40 62 83 49 24 42 15 9 34 43 22 46 55 76 39 68 31 32 74 30 36 33 51 6 16 20 47 41 63 11 45 28 26 67 50 79 57 25 73 86 87 66 75 56 3 4 72 37 61 0 35 88 19 59 58 8 2 60 48 18 13 52 27 38 14 64 71 85 1 53 7 23 21 44 65 54 29],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135992
random/sko90,46,132594,6270,6270,150209200,[17 84 85 43 10 19 77 2 67 22 86 15 83 3 12 36 50 0 18 64 74 58 45 7 6 14 80 30 56 42 27 20 34 39 82 69 21 70 53 29 79 75 73 87 55 37 65 13 68 52 60 46 8 16 24 5 9 47 57 51 72 32 48 62 71 35 59 66 23 38 26 1 40 49 25 11 4 88 89 81 76 78 61 28 41 63 54 44 33 31],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137422
randomWalk/sko90,46,138800,184902,184902,150566800,[87 18 78 66 77 12 51 48 26 9 49 63 41 56 6 20 31 70 67 44 24 40 23 17 38 83 50 57 8 13 88 21 1 2 46 86 85 64 52 65 10 35 73 59 15 71 16 81 43 82 75 5 62 11 4 30 27 68 69 89 61 39 28 47 0 74 60 53 45 80 58 32 14 37 22 72 29 34 3 79 19 84 25 55 42 36 76 7 54 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137422
random/sko90,47,132896,6634,6634,150070900,[35 4 49 51 12 83 31 64 67 56 20 45 70 60 63 39 61 81 38 22 10 71 18 85 25 84 14 19 59 68 73 17 29 55 0 2 32 1 65 28 78 72 36 62 23 52 42 87 34 30 26 54 13 27 88 89 53 48 82 79 74 69 9 8 21 3 11 7 37 58 66 47 80 44 33 5 76 24 40 77 16 57 75 6 50 43 86 15 41 46],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137378
randomWalk/sko90,47,136284,179423,179423,150848700,[1 50 72 77 5 89 15 17 63 32 54 10 23 60 29 82 2 11 67 6 59 53 68 85 4 88 21 81 40 42 74 37 46 47 20 30 3 44 0 25 52 27 39 28 57 13 7 12 70 62 8 56 76 16 18 71 45 61 65 80 87 55 43 26 86 22 9 35 84 69 41 38 51 75 33 83 19 24 73 66 31 58 78 49 14 36 34 64 79 48],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137378
random/sko90,48,132676,7227,7227,150285800,[49 19 0 78 36 4 79 45 26 23 54 72 46 9 27 3 84 85 1 25 86 83 11 61 40 47 74 59 89 12 10 48 77 80 35 88 60 29 65 15 73 57 58 16 13 82 69 32 87 64 70 44 66 33 6 31 55 76 42 50 68 63 38 37 8 75 53 62 17 2 7 30 41 18 43 34 20 51 28 67 71 24 81 39 56 14 22 5 52 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135050
randomWalk/sko90,48,137252,228422,228422,150519200,[55 49 39 18 73 16 60 77 61 7 48 46 52 41 10 74 20 43 25 36 76 68 34 50 26 63 64 27 83 58 12 70 24 0 6 30 67 21 32 9 72 75 80 17 87 86 11 85 62 14 38 40 4 82 33 54 1 51 8 57 65 23 5 78 37 84 66 19 22 42 28 56 89 29 69 79 47 2 45 71 35 3 44 59 88 13 31 53 81 15],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135050
random/sko90,49,131710,6930,6930,151121700,[33 8 22 66 3 63 69 85 64 17 87 68 20 83 24 55 11 29 7 45 70 46 71 31 88 89 54 36 80 74 78 77 14 27 72 48 50 75 28 23 39 76 16 6 86 42 62 2 37 82 35 56 79 5 19 84 15 4 58 40 57 51 10 38 12 67 44 60 34 26 18 43 65 53 9 25 73 30 49 1 61 59 32 13 21 0 52 41 47 81],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136896
randomWalk/sko90,49,135742,185180,185180,150491600,[69 50 84 63 40 4 70 49 25 26 13 55 8 88 58 19 61 12 45 17 15 33 82 14 81 34 72 56 36 85 43 83 31 71 38 62 16 37 86 60 21 73 5 7 2 42 0 67 22 80 3 32 53 64 75 57 24 10 23 77 51 28 46 27 35 18 89 9 30 74 44 68 20 47 87 65 78 54 6 52 48 59 76 29 11 39 79 1 66 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136896
random/sko90,50,131598,5969,5969,150192600,[7 76 78 32 4 41 71 50 30 72 70 16 26 51 28 75 67 19 84 38 80 60 58 83 47 48 59 9 68 89 1 23 33 46 37 0 79 44 35 88 10 45 25 27 3 8 52 53 40 34 11 85 22 66 82 56 55 5 14 36 29 42 6 43 2 62 65 74 12 54 81 87 15 49 18 64 57 69 31 61 39 24 63 77 17 73 21 13 20 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135578
randomWalk/sko90,50,136896,170462,170462,150534400,[66 61 0 4 53 76 46 44 50 70 80 57 39 47 60 67 11 1 10 35 78 85 69 31 27 6 74 89 5 25 43 34 79 63 8 20 7 75 52 37 19 72 64 23 54 3 24 51 41 38 12 30 26 22 68 13 36 42 86 48 29 49 45 87 33 62 15 55 82 83 21 17 56 18 59 16 28 65 77 9 58 40 84 71 14 73 88 81 2 32],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135578
random/sko90,51,132650,6350,6350,150170700,[72 13 19 10 88 50 42 2 32 54 40 80 85 21 63 0 41 81 44 30 45 52 43 14 86 74 15 48 39 60 55 18 65 56 36 89 31 6 64 23 49 70 5 11 77 12 27 3 47 61 68 79 9 7 82 83 53 76 84 1 69 78 71 62 73 16 4 8 33 67 37 57 22 46 59 24 26 75 34 29 25 20 17 28 87 66 38 51 58 35],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135704
randomWalk/sko90,51,137464,181006,181006,150095500,[12 75 16 35 27 31 88 19 22 60 71 37 13 29 89 81 40 84 67 18 0 17 38 50 76 34 9 79 24 26 25 42 65 74 21 44 66 83 11 78 39 33 70 8 51 45 77 47 28 20 7 61 85 64 55 46 15 63 49 58 69 57 72 62 59 68 1 43 2 54 14 23 73 53 36 80 52 82 87 3 10 41 4 30 86 56 32 5 6 48],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135704
random/sko90,52,133168,7398,7398,150160200,[38 6 47 60 83 65 29 0 50 81 4 30 87 49 42 79 77 56 67 82 39 44 89 19 11 13 18 33 69 15 70 2 16 48 76 12 54 57 27 22 61 1 80 88 43 72 28 71 55 66 74 17 85 68 52 9 63 35 5 64 23 37 10 73 31 25 53 3 36 8 78 59 62 51 84 58 75 24 41 32 45 7 34 26 46 20 40 21 14 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136624
randomWalk/sko90,52,137120,173406,173406,150550200,[12 30 3 67 62 38 50 17 24 5 33 41 13 7 53 69 27 1 0 75 11 57 84 35 10 2 4 52 25 21 73 8 70 51 68 14 32 60 6 74 85 89 88 39 18 43 86 45 22 66 15 9 58 82 19 20 87 78 46 61 37 71 28 59 64 44 47 55 81 16 34 36 54 76 40 80 63 77 26 65 49 31 23 56 72 29 79 42 48 83],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136624
random/sko90,53,132764,6689,6689,150663400,[18 81 40 4 14 52 26 74 63 9 30 50 56 45 46 23 54 0 29 68 78 33 72 88 64 66 11 70 79 6 36 42 49 16 73 1 25 48 2 58 43 57 87 21 31 27 80 71 35 39 59 77 83 12 15 53 89 47 67 24 17 10 86 13 82 22 69 84 20 41 76 75 8 37 55 3 60 38 28 34 32 51 61 7 5 62 65 85 44 19],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136690
randomWalk/sko90,53,135468,187186,187186,150840600,[40 57 69 21 85 51 34 12 61 44 23 52 64 25 47 89 62 32 50 30 8 42 73 72 4 71 88 54 7 80 18 2 81 84 55 41 9 3 45 68 49 59 78 48 17 33 60 5 38 67 19 39 22 53 27 20 87 56 28 26 10 43 83 82 0 31 63 35 37 13 75 14 76 11 86 29 6 58 79 77 24 66 74 1 16 70 36 65 46 15],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136690
random/sko90,54,132768,6922,6922,150332600,[57 77 39 27 62 72 49 23 1 81 45 67 35 61 70 51 19 9 89 42 65 34 63 64 50 12 80 33 24 25 0 43 54 36 7 83 48 59 15 73 84 5 14 38 53 4 3 60 55 46 66 11 32 31 20 17 37 87 85 44 6 86 40 56 88 13 30 8 76 29 16 41 2 58 71 10 82 74 22 79 18 28 68 78 75 21 52 47 69 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
randomWalk/sko90,54,135584,177638,177638,150829700,[11 27 70 29 25 82 67 57 68 32 7 46 14 87 18 58 43 55 53 30 86 56 21 79 10 51 76 54 24 61 28 22 9 81 3 41 12 33 75 84 6 34 62 63 59 50 66 77 20 47 78 23 48 17 16 88 36 35 52 4 45 13 19 89 71 74 72 69 42 1 31 39 37 60 44 2 5 26 65 38 85 8 40 80 49 0 64 83 15 73],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
random/sko90,55,132614,6302,6302,150023800,[52 6 86 19 64 49 29 75 42 63 53 74 41 46 16 50 57 34 35 1 47 65 58 79 24 71 15 67 82 32 54 10 84 3 4 60 72 38 61 68 40 7 69 14 85 23 17 73 89 18 5 80 30 37 12 36 77 28 26 55 33 56 9 43 59 78 13 88 27 81 66 39 11 87 62 76 8 2 45 44 70 21 51 31 22 20 0 48 83 25],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134438
randomWalk/sko90,55,135156,177207,177207,150942300,[7 1 49 75 89 48 59 27 87 31 73 20 10 79 32 11 5 22 78 28 25 67 72 42 35 70 74 76 64 86 65 8 50 56 77 40 21 57 83 15 88 17 4 53 54 60 43 85 6 0 9 24 12 69 47 13 2 29 46 3 26 41 30 66 44 51 80 63 52 81 61 39 45 16 82 34 23 14 33 84 55 71 62 19 36 38 68 18 37 58],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134438
random/sko90,56,132838,6579,6579,150808400,[7 68 60 31 15 22 11 10 63 16 74 56 77 54 8 75 73 6 24 21 51 2 85 82 47 3 78 45 35 76 26 12 71 36 48 14 4 64 84 9 39 81 23 55 29 66 50 25 41 42 86 43 67 65 34 5 27 49 38 61 57 62 46 32 87 20 30 88 1 28 19 37 13 80 79 89 59 17 52 18 40 72 58 69 83 70 0 44 53 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136320
randomWalk/sko90,56,135562,175495,175495,150689700,[42 70 23 8 49 33 20 24 13 61 38 82 83 17 87 54 0 21 3 71 16 73 85 56 48 25 41 36 30 7 52 6 34 58 46 47 18 64 19 74 1 9 12 45 55 26 40 76 78 39 2 15 84 44 79 69 11 81 59 4 35 68 50 10 29 53 37 22 80 66 27 86 14 67 32 89 28 31 72 65 77 57 62 43 51 75 5 60 88 63],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136320
random/sko90,57,132656,6800,6800,150736700,[85 39 7 58 48 9 86 47 55 8 50 59 37 26 80 13 70 61 40 51 45 78 17 56 64 66 69 14 83 3 12 65 73 67 81 19 74 87 44 57 63 72 25 5 62 27 31 11 88 54 4 35 38 18 76 16 36 21 34 79 84 41 43 53 1 68 77 0 32 20 24 52 33 82 6 89 28 29 23 15 22 60 2 49 46 42 10 75 30 71],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137954
randomWalk/sko90,57,136370,190329,190329,150873800,[82 75 88 72 39 8 30 49 4 13 40 33 68 78 59 18 47 55 24 54 65 3 45 11 15 86 63 19 73 84 22 64 5 20 56 12 21 58 57 50 79 67 48 7 85 46 44 0 89 35 36 81 32 53 25 52 71 37 28 70 51 61 41 29 38 2 83 74 10 43 77 69 17 60 76 42 14 87 16 9 80 27 62 6 23 31 26 34 66 1],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137954
random/sko90,58,132726,8082,8082,150120400,[77 36 67 41 2 80 48 0 21 82 17 6 13 45 9 53 29 26 69 42 15 59 58 5 4 35 39 66 55 11 28 84 43 56 89 74 78 81 64 54 44 85 22 3 18 14 62 86 50 70 88 7 75 83 65 51 87 12 71 49 8 20 27 72 25 63 23 19 46 60 79 38 32 52 47 30 31 1 73 68 24 34 61 57 40 37 76 33 16 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134124
randomWalk/sko90,58,136904,216759,216759,150934700,[18 67 19 55 88 73 31 25 85 76 74 1 69 21 53 39 11 82 52 24 44 43 29 8 51 75 79 87 60 38 32 5 6 71 7 81 57 65 48 2 63 40 3 84 10 34 54 28 78 83 20 86 59 46 89 56 64 50 15 17 23 47 26 12 58 77 9 62 42 30 80 16 4 72 49 33 70 61 0 66 37 35 41 13 27 68 14 36 22 45],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,134124
random/sko90,59,132702,7892,7892,150285100,[38 3 22 82 65 4 18 88 72 10 1 24 76 81 6 17 27 31 25 30 39 11 29 36 60 21 63 43 0 59 53 46 42 87 50 80 54 13 8 32 12 79 85 61 84 73 68 56 9 57 78 66 28 15 69 5 19 41 16 20 74 37 47 58 67 14 44 62 51 70 49 75 40 35 48 71 55 45 89 23 86 26 7 52 2 34 83 33 64 77],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139154
randomWalk/sko90,59,137082,182020,182020,151089200,[2 5 66 13 39 76 19 65 78 47 86 0 83 28 27 4 50 36 30 82 10 16 64 67 46 42 62 6 63 89 8 32 79 3 87 58 56 68 60 31 7 55 74 77 57 80 73 23 22 18 34 88 9 38 41 84 71 24 15 17 59 45 33 69 40 51 72 14 52 1 37 48 61 53 25 29 12 44 20 35 70 75 81 21 49 43 54 85 11 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,139154
random/sko90,60,132722,6696,6696,150102600,[51 74 44 75 50 12 20 37 70 77 41 72 31 7 11 67 19 3 85 42 25 39 2 17 26 15 83 10 35 71 30 88 9 89 86 13 87 0 49 60 27 38 29 53 80 65 62 55 48 14 34 73 47 28 43 8 63 57 33 52 16 6 81 24 45 79 76 56 68 40 23 69 61 1 82 54 66 78 59 46 32 84 5 64 18 21 36 22 58 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137010
randomWalk/sko90,60,138326,175108,175108,150379200,[1 75 31 52 56 60 34 35 15 3 70 11 16 13 82 45 49 28 64 71 84 23 10 51 54 24 26 46 42 29 57 74 77 44 86 58 61 0 37 27 68 5 21 25 78 59 87 38 72 43 8 79 85 18 83 80 39 41 14 19 62 40 30 76 73 67 2 9 66 32 22 36 4 89 12 17 53 81 33 20 55 48 7 88 6 47 63 50 69 65],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137010
random/sko90,61,132556,6485,6485,150978600,[17 22 25 29 67 87 64 86 19 33 47 8 16 44 74 35 48 76 61 68 51 37 21 45 46 38 18 57 52 23 69 71 53 50 15 49 65 11 41 54 77 9 32 34 13 27 84 82 43 3 28 59 1 58 31 72 24 30 12 79 14 36 39 2 60 7 62 6 56 0 55 75 63 80 40 70 42 73 66 26 5 4 88 89 10 78 20 81 83 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135604
randomWalk/sko90,61,135648,196335,196335,150461200,[66 33 58 38 50 2 60 31 1 47 25 18 16 9 82 19 86 68 0 12 65 71 87 89 30 37 11 27 24 77 48 39 74 35 43 55 46 85 21 76 8 73 7 40 15 80 61 5 13 36 59 52 81 42 64 26 44 34 20 63 22 53 4 72 79 41 70 49 62 10 67 83 57 32 75 28 17 54 56 78 14 51 3 69 88 29 45 84 6 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135604
