greedy/tai256c,10,44932608,287,1592410,1477126900,[208 39 50 244 95 172 251 67 19 146 62 108 134 197 77 22 182 36 119 178 241 140 45 2 117 87 42 157 144 123 153 185 91 231 8 246 202 98 191 138 115 15 64 57 132 236 72 127 239 69 212 110 227 16 28 106 167 54 102 25 104 254 233 193 214 84 96 142 219 199 33 187 174 189 206 47 216 161 74 149 210 195 221 129 136 81 164 13 5 10 170 60 237 211 222 14 83 200 186 7 220 103 190 30 183 53 124 196 209 250 135 78 73 252 68 249 154 90 166 204 141 63 49 215 145 177 71 66 184 88 248 243 18 159 152 205 156 253 255 169 32 128 97 235 61 218 238 213 175 70 130 207 46 11 79 203 100 192 101 59 232 12 168 80 94 20 114 162 125 55 120 76 163 224 139 65 17 173 43 143 58 41 23 0 27 9 113 48 229 201 121 112 51 217 133 148 228 131 107 6 1 4 21 109 242 3 89 85 188 26 29 99 223 38 93 198 118 31 225 180 105 194 181 155 230 37 75 160 82 34 176 171 137 240 151 111 35 24 158 52 86 92 247 126 234 122 245 150 40 179 56 226 147 44 116 165],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53012042
steepest/tai256c,10,44925088,42,1403520,1385924300,[104 39 49 72 76 119 102 160 18 180 79 1 227 16 45 252 93 21 250 162 200 140 90 242 83 87 42 203 185 224 121 107 117 245 6 98 218 230 209 138 166 195 254 24 115 151 57 172 189 69 212 110 168 192 28 62 215 247 54 9 66 142 127 147 197 100 155 159 36 11 15 81 174 223 206 47 183 170 132 149 220 177 237 129 136 96 51 30 3 125 233 59 123 246 235 8 225 236 124 67 219 216 48 55 101 53 135 181 106 238 17 97 73 188 68 13 153 191 182 144 141 164 34 214 145 210 71 94 199 88 248 243 19 43 152 205 95 253 255 169 32 128 204 5 60 202 239 213 175 70 130 65 46 251 78 33 91 207 134 77 232 12 167 80 99 20 114 178 89 221 120 249 161 240 139 112 22 173 63 14 58 41 23 0 27 194 113 64 208 201 154 157 50 217 133 148 228 74 186 7 193 244 211 109 2 4 61 85 171 26 29 131 118 38 103 184 84 31 241 163 105 179 198 187 35 37 75 176 82 222 143 156 137 10 92 111 196 25 158 52 86 108 231 126 234 122 229 150 40 190 56 226 146 44 116 165],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53012042
random/tai256c,10,49916034,30010,30010,1887665700,[13 4 82 9 110 220 75 182 237 69 215 226 59 162 213 87 202 165 130 96 157 156 222 193 7 160 125 138 95 120 85 141 189 234 8 79 230 151 198 176 81 229 134 48 163 179 36 33 187 40 183 248 91 174 139 228 5 243 46 100 72 22 111 105 28 93 30 56 16 252 254 113 216 231 242 196 148 144 62 223 217 63 240 170 225 18 102 154 38 153 26 20 109 166 74 239 246 249 147 35 45 158 253 142 169 245 247 137 97 14 210 140 219 149 112 88 57 70 99 150 27 66 114 73 107 232 31 172 136 50 115 0 251 24 199 167 197 152 238 44 127 29 54 98 60 64 121 86 186 78 52 192 211 129 168 118 76 49 53 37 65 32 184 2 124 159 188 146 116 236 178 201 131 61 101 255 41 123 106 108 132 15 164 155 10 185 235 204 195 3 227 241 122 191 43 19 104 89 6 212 77 145 23 126 47 181 117 68 58 42 173 128 208 194 190 12 103 233 218 244 177 90 161 171 84 11 17 214 83 94 221 135 71 119 207 34 209 200 80 25 1 39 55 206 205 250 133 224 180 175 21 92 203 67 143 51],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53012042
randomWalk/tai256c,10,52304392,2040235,2040235,1890050600,[37 46 81 149 199 167 119 171 50 67 241 208 92 105 255 192 63 21 2 211 85 245 17 219 111 190 201 155 132 114 169 136 20 59 96 102 142 173 194 24 10 214 203 225 217 253 87 32 213 175 49 226 161 147 0 163 124 220 193 122 99 195 11 150 184 65 202 84 239 251 204 72 91 144 19 121 215 238 57 187 151 82 158 168 181 152 6 75 146 246 172 130 198 113 240 115 4 36 224 53 189 180 137 216 252 43 229 15 126 13 103 174 12 55 243 39 197 148 5 223 33 123 183 139 120 178 7 227 45 79 26 254 100 94 135 61 90 176 93 143 27 200 62 218 230 186 35 80 83 109 165 128 234 157 73 1 29 159 138 248 242 88 95 164 22 40 179 212 71 209 231 70 68 38 160 34 74 31 145 3 116 89 66 108 51 101 78 233 247 191 16 60 205 162 206 107 153 112 117 54 236 133 182 250 244 141 58 237 25 140 47 48 64 30 42 97 9 177 28 125 221 76 8 196 69 232 98 106 110 129 86 134 222 23 77 104 41 185 14 118 52 228 154 249 127 166 210 235 170 156 131 207 56 18 44 188],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53012042
heuristic/tai256c,10,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53012042
greedy/esc32f,1,2,5,674,0,[7 1 17 30 2 3 16 27 0 28 19 25 5 4 6 8 31 14 18 15 24 22 21 10 9 12 13 29 11 20 26 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
steepest/esc32f,1,2,3,1984,0,[27 1 7 2 31 3 16 28 17 0 19 25 5 4 14 8 30 6 18 22 24 15 21 10 9 12 13 29 11 20 26 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
random/esc32f,1,32,0,0,0,[27 1 17 30 31 3 16 28 7 0 19 25 5 4 6 8 2 14 18 22 24 15 21 10 9 12 13 29 11 20 26 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
randomWalk/esc32f,1,32,0,0,0,[27 1 17 30 31 3 16 28 7 0 19 25 5 4 6 8 2 14 18 22 24 15 21 10 9 12 13 29 11 20 26 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
heuristic/esc32f,1,10,0,0,538600,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
greedy/esc32f,2,2,7,787,0,[1 3 6 7 14 21 26 27 28 25 15 30 8 12 16 18 31 13 24 5 22 0 11 9 19 20 17 29 4 23 10 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
steepest/esc32f,2,2,4,2480,569800,[6 26 15 10 14 21 3 27 1 25 8 30 28 12 16 18 31 13 7 5 22 0 11 9 19 20 17 29 4 23 24 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
random/esc32f,2,32,0,0,0,[27 26 13 7 14 21 3 28 1 25 8 30 6 12 16 18 31 15 10 5 22 0 11 9 19 20 17 29 4 23 24 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
randomWalk/esc32f,2,32,0,0,0,[27 26 13 7 14 21 3 28 1 25 8 30 6 12 16 18 31 15 10 5 22 0 11 9 19 20 17 29 4 23 24 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
heuristic/esc32f,2,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,32
greedy/esc32f,3,2,5,662,0,[28 24 5 7 10 6 25 9 31 15 2 0 17 21 4 26 8 3 29 11 16 20 30 12 1 18 27 19 13 23 22 14],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,56
steepest/esc32f,3,2,4,2480,0,[6 28 31 7 10 9 25 24 17 15 2 0 5 21 4 26 8 3 29 11 16 20 30 12 1 18 27 19 13 23 22 14],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,56
random/esc32f,3,56,0,0,0,[17 24 5 7 10 9 25 3 6 15 2 0 31 21 4 26 8 28 29 11 16 20 30 12 1 18 27 19 13 23 22 14],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,56
randomWalk/esc32f,3,56,0,0,0,[17 24 5 7 10 9 25 3 6 15 2 0 31 21 4 26 8 28 29 11 16 20 30 12 1 18 27 19 13 23 22 14],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,56
heuristic/esc32f,3,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,56
greedy/esc32f,4,2,6,790,0,[8 2 20 5 0 16 23 30 29 15 21 13 27 26 14 24 28 3 31 11 9 1 7 6 17 19 4 18 10 22 12 25],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
steepest/esc32f,4,2,3,1984,0,[2 20 8 29 0 16 23 31 5 15 28 13 30 26 14 24 27 3 21 11 9 1 7 6 17 19 4 18 10 22 12 25],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
random/esc32f,4,38,0,0,0,[30 20 31 29 0 16 23 8 5 15 21 13 2 26 14 24 27 3 28 11 9 1 7 6 17 19 4 18 10 22 12 25],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
randomWalk/esc32f,4,38,0,0,0,[30 20 31 29 0 16 23 8 5 15 21 13 2 26 14 24 27 3 28 11 9 1 7 6 17 19 4 18 10 22 12 25],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
heuristic/esc32f,4,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
greedy/esc32f,5,2,13,974,0,[11 7 2 25 29 31 17 24 3 15 13 10 8 9 18 20 28 6 1 14 21 30 12 26 0 23 19 5 27 22 4 16],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
steepest/esc32f,5,2,4,2480,0,[28 24 14 25 29 31 9 17 8 15 13 10 6 7 18 20 21 3 11 2 1 30 12 26 0 23 19 5 27 22 4 16],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
random/esc32f,5,66,0,0,0,[21 8 2 25 29 31 9 17 24 15 13 10 6 11 18 20 28 3 7 14 1 30 12 26 0 23 19 5 27 22 4 16],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
randomWalk/esc32f,5,66,0,0,0,[21 8 2 25 29 31 9 17 24 15 13 10 6 11 18 20 28 3 7 14 1 30 12 26 0 23 19 5 27 22 4 16],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
heuristic/esc32f,5,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
greedy/esc32f,6,2,8,882,0,[23 28 0 29 27 24 10 9 2 11 13 19 4 12 25 16 1 14 8 15 18 7 20 22 17 5 21 3 31 6 30 26],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
steepest/esc32f,6,2,4,2480,0,[23 25 19 29 27 24 10 9 15 11 13 18 28 30 12 16 1 0 14 4 8 7 20 22 17 5 21 3 31 6 2 26],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
random/esc32f,6,66,0,0,0,[9 30 14 29 27 24 10 23 15 11 13 18 4 25 12 16 1 0 19 28 8 7 20 22 17 5 21 3 31 6 2 26],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
randomWalk/esc32f,6,66,0,0,0,[9 30 14 29 27 24 10 23 15 11 13 18 4 25 12 16 1 0 19 28 8 7 20 22 17 5 21 3 31 6 2 26],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
heuristic/esc32f,6,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
greedy/esc32f,7,2,10,769,0,[6 22 29 3 18 5 10 9 2 30 15 16 31 23 14 24 1 28 8 20 19 25 0 21 7 26 17 27 11 13 12 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,70
steepest/esc32f,7,2,4,2480,0,[29 20 1 3 2 5 22 24 30 18 15 10 31 23 14 28 16 8 6 9 19 25 0 21 7 26 17 27 11 13 12 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,70
random/esc32f,7,70,0,0,0,[29 22 16 3 2 5 9 24 30 18 31 10 15 23 14 28 1 8 6 20 19 25 0 21 7 26 17 27 11 13 12 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,70
randomWalk/esc32f,7,70,0,0,0,[29 22 16 3 2 5 9 24 30 18 31 10 15 23 14 28 1 8 6 20 19 25 0 21 7 26 17 27 11 13 12 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,70
heuristic/esc32f,7,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,70
greedy/esc32f,8,2,6,794,0,[16 5 3 17 1 13 14 10 11 28 29 6 19 18 27 22 2 25 15 24 0 9 7 8 20 31 23 30 26 12 4 21],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,48
steepest/esc32f,8,2,2,1488,0,[29 24 3 17 1 6 13 16 5 28 25 14 19 18 27 22 0 10 15 11 2 9 7 8 20 31 23 30 26 12 4 21],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,48
random/esc32f,8,48,0,0,0,[29 24 3 17 1 13 6 10 5 28 25 14 19 18 27 22 0 16 15 11 2 9 7 8 20 31 23 30 26 12 4 21],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,48
randomWalk/esc32f,8,48,0,0,0,[29 24 3 17 1 13 6 10 5 28 25 14 19 18 27 22 0 16 15 11 2 9 7 8 20 31 23 30 26 12 4 21],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,48
heuristic/esc32f,8,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,48
greedy/esc32f,9,2,7,628,0,[3 26 24 4 20 6 12 0 14 9 19 17 15 7 31 13 1 10 28 2 27 29 18 23 5 25 8 16 22 21 11 30],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
steepest/esc32f,9,2,4,2480,0,[7 26 24 15 28 9 0 4 3 19 10 17 14 12 31 13 20 6 1 2 27 29 18 23 5 25 8 16 22 21 11 30],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
random/esc32f,9,66,0,0,0,[12 26 24 4 1 6 0 15 3 19 10 17 14 7 31 13 20 9 28 2 27 29 18 23 5 25 8 16 22 21 11 30],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
randomWalk/esc32f,9,66,0,0,0,[12 26 24 4 1 6 0 15 3 19 10 17 14 7 31 13 20 9 28 2 27 29 18 23 5 25 8 16 22 21 11 30],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
heuristic/esc32f,9,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,66
greedy/esc32f,10,2,5,878,0,[17 15 23 28 19 4 22 27 31 9 6 8 0 2 26 13 25 10 30 14 29 1 18 3 20 11 24 16 21 12 7 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
steepest/esc32f,10,2,2,1488,0,[10 15 25 28 19 4 27 22 31 14 23 8 0 2 30 13 6 17 26 1 29 9 18 3 20 11 24 16 21 12 7 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
random/esc32f,10,46,0,0,0,[17 15 25 28 19 4 22 27 31 14 23 8 0 2 30 13 6 10 26 1 29 9 18 3 20 11 24 16 21 12 7 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
randomWalk/esc32f,10,46,0,0,0,[17 15 25 28 19 4 22 27 31 14 23 8 0 2 30 13 6 10 26 1 29 9 18 3 20 11 24 16 21 12 7 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
heuristic/esc32f,10,10,0,0,0,[1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
greedy/lipa40a,1,31950,83,4406,0,[36 5 0 6 20 1 23 33 9 10 18 25 29 26 4 19 39 11 28 13 12 2 3 22 27 35 14 31 15 30 32 24 37 17 34 16 8 7 38 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
steepest/lipa40a,1,32034,25,20280,6104900,[28 20 1 16 12 2 5 25 23 19 36 35 11 34 18 0 31 39 27 30 6 26 8 3 33 29 14 9 22 10 37 17 7 24 13 21 32 4 15 38],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32723
